6,865	1,3	-0,062
6,866	1,3	-0,086
6,867	1,3	-0,107
6,868	1,3	-0,092
6,869	1,3	-0,086
6,87	1,3	-0,098
6,871	1,3	-0,093
6,872	1,3	-0,083
6,873	1,3	-0,081
6,874	1,3	-0,090
6,875	1,3	-0,096
6,876	1,3	-0,112
6,877	1,3	-0,138
6,878	1,3	-0,146
6,879	1,3	-0,133
6,88	1,3	-0,128
6,881	1,3	-0,110
6,882	1,3	-0,108
6,883	1,3	-0,118
6,884	1,3	-0,123
6,885	1,3	-0,128
6,886	1,3	-0,123
6,887	1,3	-0,129
6,888	1,3	-0,121
6,889	1,3	-0,097
6,89	1,3	-0,079
6,891	1,2	-0,059
6,892	1,2	-0,065
6,893	1,2	-0,111
6,894	1,2	-0,104
6,895	1,2	-0,071
6,896	1,2	-0,096
6,897	1,2	-0,122
6,898	1,2	-0,141
6,899	1,2	-0,153
6,9	1,2	-0,153
6,901	1,2	-0,147
6,902	1,2	-0,126
6,903	1,2	-0,146
6,904	1,2	-0,156
6,905	1,2	-0,134
6,906	1,2	-0,107
6,907	1,2	-0,080
6,908	1,2	-0,076
6,909	1,2	-0,090
6,91	1,2	-0,084
6,911	1,2	-0,070
6,912	1,2	-0,096
6,913	1,2	-0,106
6,914	1,2	-0,100
6,915	1,2	-0,130
6,916	1,2	-0,123
6,917	1,2	-0,126
6,918	1,2	-0,160
6,919	1,2	-0,143
6,92	1,2	-0,147
6,921	1,2	-0,140
6,922	1,1	-0,111
6,923	1,1	-0,099
6,924	1,1	-0,091
6,925	1,1	-0,084
6,926	1,1	-0,073
6,927	1,1	-0,103
6,928	1,1	-0,119
6,929	1,1	-0,113
6,93	1,1	-0,107
6,931	1,1	-0,075
6,932	1,1	-0,054
6,933	1,1	-0,066
6,934	1,1	-0,101
6,935	1,1	-0,102
6,936	1,1	-0,111
6,937	1,1	-0,154
6,938	1,1	-0,138
6,939	1,1	-0,099
6,94	1,1	-0,139
6,941	1,1	-0,163
6,942	1,1	-0,128
6,943	1,1	-0,088
6,944	1,1	-0,084
6,945	1,1	-0,114
6,946	1,1	-0,119
6,947	1,1	-0,084
6,948	1,1	-0,078
6,949	1,1	-0,123
6,95	1,1	-0,103
6,951	1,1	-0,089
6,952	1,1	-0,104
6,953	1,1	-0,099
6,954	1,1	-0,081
6,955	1,0	-0,095
6,956	1,0	-0,113
6,957	1,0	-0,103
6,958	1,0	-0,134
6,959	1,0	-0,123
6,96	1,0	-0,124
6,961	1,0	-0,134
6,962	1,0	-0,120
6,963	1,0	-0,124
6,964	1,0	-0,114
6,965	1,0	-0,102
6,966	1,0	-0,104
6,967	1,0	-0,118
6,968	1,0	-0,094
6,969	1,0	-0,080
6,97	1,0	-0,105
6,971	1,0	-0,111
6,972	1,0	-0,094
6,973	1,0	-0,083
6,974	1,0	-0,091
6,975	1,0	-0,088
6,976	1,0	-0,095
6,977	1,0	-0,101
6,978	1,0	-0,080
6,979	1,0	-0,092
6,98	1,0	-0,125
6,981	1,0	-0,138
6,982	1,0	-0,138
6,983	1,0	-0,094
6,984	0,9	-0,085
6,985	0,9	-0,111
6,986	0,9	-0,092
6,987	0,9	-0,088
6,988	0,9	-0,109
6,989	0,9	-0,128
6,99	0,9	-0,131
6,991	0,9	-0,103
6,992	0,9	-0,069
6,993	0,9	-0,074
6,994	0,9	-0,084
6,995	0,9	-0,091
6,996	0,9	-0,077
6,997	0,9	-0,071
6,998	0,9	-0,075
6,999	0,9	-0,051
7	0,9	-0,054
7,001	0,9	-0,070
7,002	0,9	-0,083
7,003	0,9	-0,095
7,004	0,9	-0,094
7,005	0,9	-0,094
7,006	0,9	-0,106
7,007	0,9	-0,122
7,008	0,9	-0,111
7,009	0,9	-0,081
7,01	0,9	-0,062
7,011	0,9	-0,076
7,012	0,9	-0,059
7,013	0,9	-0,052
7,014	0,9	-0,100
7,015	0,9	-0,119
7,016	0,9	-0,128
7,017	0,9	-0,126
7,018	0,9	-0,098
7,019	0,9	-0,069
7,02	0,9	-0,083
7,021	0,9	-0,064
7,022	0,9	-0,021
7,023	0,9	-0,031
7,024	0,9	-0,059
7,025	0,9	-0,081
7,026	0,9	-0,071
7,027	0,9	-0,064
7,028	0,9	-0,064
7,029	0,9	-0,081
7,03	0,9	-0,094
7,031	0,9	-0,077
7,032	0,9	-0,060
7,033	0,9	-0,033
7,034	0,9	-0,046
7,035	0,9	-0,101
7,036	0,9	-0,117
7,037	0,9	-0,099
7,038	0,9	-0,104
7,039	0,9	-0,101
7,04	0,9	-0,096
7,041	0,9	-0,091
7,042	0,9	-0,092
7,043	0,9	-0,081
7,044	0,9	-0,081
7,045	0,9	-0,099
7,046	0,9	-0,074
7,047	0,9	-0,063
7,048	0,9	-0,081
7,049	0,9	-0,080
7,05	0,9	-0,054
7,051	0,9	-0,062
7,052	0,9	-0,086
7,053	0,9	-0,080
7,054	0,9	-0,069
7,055	0,9	-0,055
7,056	0,9	-0,066
7,057	0,9	-0,092
7,058	0,9	-0,100
7,059	0,9	-0,112
7,06	0,9	-0,119
7,061	0,9	-0,103
7,062	0,9	-0,098
7,063	0,9	-0,063
7,064	0,9	-0,016
7,065	0,8	-0,050
7,066	0,8	-0,068
7,067	0,8	-0,043
7,068	0,8	-0,053
7,069	0,8	-0,058
7,07	0,8	-0,051
7,071	0,8	-0,071
7,072	0,8	-0,091
7,073	0,8	-0,086
7,074	0,8	-0,078
7,075	0,8	-0,081
7,076	0,8	-0,067
7,077	0,8	-0,076
7,078	0,8	-0,112
7,079	0,8	-0,103
7,08	0,8	-0,123
7,081	0,8	-0,152
7,082	0,8	-0,169
7,083	0,8	-0,151
7,084	0,8	-0,076
7,085	0,8	-0,048
7,086	0,8	-0,056
7,087	0,8	-0,063
7,088	0,8	-0,059
7,089	0,8	-0,061
7,09	0,8	-0,087
7,091	0,8	-0,088
7,092	0,8	-0,064
7,093	0,8	-0,065
7,094	0,8	-0,066
7,095	0,8	-0,063
7,096	0,8	-0,056
7,097	0,8	-0,059
7,098	0,8	-0,114
7,099	0,8	-0,118
7,1	0,8	-0,108
7,101	0,8	-0,123
7,102	0,8	-0,099
7,103	0,8	-0,099
7,104	0,8	-0,114
7,105	0,8	-0,098
7,106	0,8	-0,091
7,107	0,7	-0,101
7,108	0,7	-0,114
7,109	0,7	-0,124
7,11	0,7	-0,083
7,111	0,7	-0,068
7,112	0,7	-0,087
7,113	0,7	-0,081
7,114	0,7	-0,079
7,115	0,7	-0,068
7,116	0,7	-0,059
7,117	0,7	-0,063
7,118	0,7	-0,066
7,119	0,7	-0,086
7,12	0,7	-0,114
7,121	0,7	-0,118
7,122	0,7	-0,123
7,123	0,7	-0,113
7,124	0,7	-0,095
7,125	0,7	-0,072
7,126	0,7	-0,035
7,127	0,7	-0,038
7,128	0,7	-0,048
7,129	0,7	-0,056
7,13	0,7	-0,058
7,131	0,7	-0,066
7,132	0,7	-0,086
7,133	0,7	-0,101
7,134	0,7	-0,093
7,135	0,7	-0,088
7,136	0,7	-0,083
7,137	0,7	-0,060
7,138	0,7	-0,091
7,139	0,7	-0,090
7,14	0,7	-0,066
7,141	0,7	-0,089
7,142	0,7	-0,092
7,143	0,7	-0,127
7,144	0,7	-0,133
7,145	0,7	-0,101
7,146	0,7	-0,091
7,147	0,7	-0,085
7,148	0,7	-0,119
7,149	0,7	-0,111
7,15	0,7	-0,080
7,151	0,7	-0,099
7,152	0,7	-0,108
7,153	0,7	-0,078
7,154	0,7	-0,046
7,155	0,7	-0,056
7,156	0,7	-0,047
7,157	0,7	-0,013
7,158	0,7	-0,044
7,159	0,7	-0,072
7,16	0,6	-0,094
7,161	0,6	-0,121
7,162	0,6	-0,111
7,163	0,6	-0,075
7,164	0,6	-0,095
7,165	0,6	-0,099
7,166	0,6	-0,051
7,167	0,6	-0,060
7,168	0,6	-0,071
7,169	0,6	-0,068
7,17	0,6	-0,065
7,171	0,6	-0,071
7,172	0,6	-0,081
7,173	0,6	-0,074
7,174	0,6	-0,051
7,175	0,6	-0,044
7,176	0,6	-0,064
7,177	0,6	-0,070
7,178	0,6	-0,074
7,179	0,6	-0,052
7,18	0,6	-0,064
7,181	0,6	-0,098
7,182	0,6	-0,096
7,183	0,6	-0,113
7,184	0,6	-0,126
7,185	0,6	-0,131
7,186	0,6	-0,121
7,187	0,6	-0,089
7,188	0,6	-0,077
7,189	0,6	-0,100
7,19	0,6	-0,120
7,191	0,6	-0,119
7,192	0,6	-0,108
7,193	0,6	-0,120
7,194	0,6	-0,112
7,195	0,6	-0,094
7,196	0,6	-0,103
7,197	0,6	-0,088
7,198	0,6	-0,094
7,199	0,6	-0,108
7,2	0,6	-0,083
7,201	0,6	-0,061
7,202	0,6	-0,060
7,203	0,6	-0,037
7,204	0,6	-0,042
7,205	0,6	-0,073
7,206	0,6	-0,050
7,207	0,6	-0,019
7,208	0,6	-0,052
7,209	0,6	-0,127
7,21	0,6	-0,108
7,211	0,6	-0,071
7,212	0,6	-0,089
7,213	0,6	-0,133
7,214	0,6	-0,144
7,215	0,6	-0,086
7,216	0,6	-0,061
7,217	0,6	-0,069
7,218	0,6	-0,068
7,219	0,6	-0,065
7,22	0,6	-0,068
7,221	0,6	-0,061
7,222	0,6	-0,056
7,223	0,6	-0,075
7,224	0,6	-0,085
7,225	0,6	-0,071
7,226	0,6	-0,040
7,227	0,6	-0,033
7,228	0,6	-0,036
7,229	0,6	-0,049
7,23	0,6	-0,073
7,231	0,6	-0,069
7,232	0,6	-0,065
7,233	0,6	-0,065
7,234	0,6	-0,061
7,235	0,6	-0,077
7,236	0,6	-0,083
7,237	0,6	-0,061
7,238	0,6	-0,071
7,239	0,6	-0,065
7,24	0,6	-0,074
7,241	0,6	-0,084
7,242	0,6	-0,083
7,243	0,6	-0,103
7,244	0,6	-0,081
7,245	0,6	-0,054
7,246	0,6	-0,083
7,247	0,6	-0,109
7,248	0,6	-0,098
7,249	0,6	-0,132
7,25	0,6	-0,144
7,251	0,6	-0,122
7,252	0,6	-0,101
7,253	0,6	-0,058
7,254	0,6	-0,059
7,255	0,6	-0,052
7,256	0,6	-0,054
7,257	0,6	-0,104
7,258	0,6	-0,094
7,259	0,6	-0,031
7,26	0,6	-0,043
7,261	0,6	-0,075
7,262	0,6	-0,076
7,263	0,6	-0,111
7,264	0,6	-0,093
7,265	0,5	-0,043
7,266	0,5	-0,031
7,267	0,5	-0,050
7,268	0,5	-0,075
7,269	0,5	-0,041
7,27	0,5	-0,028
7,271	0,5	-0,079
7,272	0,5	-0,098
7,273	0,5	-0,075
7,274	0,5	-0,074
7,275	0,5	-0,106
7,276	0,5	-0,124
7,277	0,5	-0,094
7,278	0,5	-0,064
7,279	0,5	-0,066
7,28	0,5	-0,051
7,281	0,5	-0,033
7,282	0,5	-0,056
7,283	0,5	-0,075
7,284	0,5	-0,072
7,285	0,5	-0,085
7,286	0,5	-0,073
7,287	0,5	-0,076
7,288	0,5	-0,099
7,289	0,5	-0,111
7,29	0,5	-0,117
7,291	0,5	-0,104
7,292	0,5	-0,092
7,293	0,5	-0,083
7,294	0,5	-0,073
7,295	0,5	-0,068
7,296	0,5	-0,061
7,297	0,5	-0,074
7,298	0,5	-0,084
7,299	0,5	-0,064
7,3	0,5	-0,058
7,301	0,5	-0,050
7,302	0,5	-0,033
7,303	0,5	-0,004
7,304	0,5	-0,019
7,305	0,5	-0,070
7,306	0,5	-0,077
7,307	0,5	-0,063
7,308	0,5	-0,066
7,309	0,5	-0,059
7,31	0,5	-0,045
7,311	0,5	-0,056
7,312	0,5	-0,051
7,313	0,5	-0,042
7,314	0,5	-0,058
7,315	0,5	-0,071
7,316	0,5	-0,067
7,317	0,5	-0,052
7,318	0,5	-0,060
7,319	0,5	-0,069
7,32	0,5	-0,063
7,321	0,5	-0,051
7,322	0,5	-0,050
7,323	0,5	-0,069
7,324	0,5	-0,079
7,325	0,5	-0,090
7,326	0,5	-0,068
7,327	0,5	-0,023
7,328	0,5	-0,033
7,329	0,5	-0,053
7,33	0,5	-0,052
7,331	0,5	-0,041
7,332	0,5	-0,058
7,333	0,5	-0,069
7,334	0,5	-0,037
7,335	0,5	-0,014
7,336	0,5	-0,024
7,337	0,5	-0,044
7,338	0,5	-0,048
7,339	0,5	-0,033
7,34	0,5	-0,042
7,341	0,5	-0,056
7,342	0,5	-0,050
7,343	0,5	-0,034
7,344	0,5	-0,043
7,345	0,5	-0,050
7,346	0,5	-0,034
7,347	0,5	-0,025
7,348	0,5	-0,019
7,349	0,5	-0,032
7,35	0,5	-0,017
7,351	0,5	-0,009
7,352	0,5	-0,010
7,353	0,5	-0,016
7,354	0,5	-0,019
7,355	0,5	-0,010
7,356	0,5	-0,004
7,357	0,5	0,018
7,358	0,5	-0,014
7,359	0,5	-0,044
7,36	0,5	-0,053
7,361	0,5	-0,071
7,362	0,5	-0,061
7,363	0,5	-0,036
7,364	0,5	0,001
7,365	0,5	0,005
7,366	0,5	0,011
7,367	0,5	0,011
7,368	0,5	-0,014
7,369	0,5	-0,003
7,37	0,5	-0,003
7,371	0,5	-0,016
7,372	0,5	-0,021
7,373	0,5	-0,037
7,374	0,5	-0,030
7,375	0,5	-0,020
7,376	0,5	-0,027
7,377	0,5	-0,046
7,378	0,5	-0,057
7,379	0,5	-0,033
7,38	0,5	-0,055
7,381	0,5	-0,073
7,382	0,5	-0,068
7,383	0,5	-0,069
7,384	0,5	-0,038
7,385	0,5	-0,028
7,386	0,5	-0,033
7,387	0,5	-0,030
7,388	0,5	-0,033
7,389	0,5	-0,049
7,39	0,5	-0,068
7,391	0,5	-0,072
7,392	0,5	-0,037
7,393	0,5	-0,013
7,394	0,5	-0,054
7,395	0,5	-0,080
7,396	0,5	-0,094
7,397	0,5	-0,092
7,398	0,5	-0,057
7,399	0,5	-0,041
7,4	0,5	-0,038
7,401	0,5	-0,048
7,402	0,5	-0,074
7,403	0,5	-0,071
7,404	0,5	-0,052
7,405	0,5	-0,041
7,406	0,5	-0,029
7,407	0,5	-0,035
7,408	0,5	-0,057
7,409	0,5	-0,077
7,41	0,5	-0,073
7,411	0,5	-0,072
7,412	0,5	-0,090
7,413	0,5	-0,083
7,414	0,5	-0,077
7,415	0,5	-0,084
7,416	0,5	-0,072
7,417	0,5	-0,082
7,418	0,5	-0,092
7,419	0,5	-0,055
7,42	0,5	-0,050
7,421	0,5	-0,068
7,422	0,5	-0,072
7,423	0,4	-0,061
7,424	0,4	-0,056
7,425	0,4	-0,061
7,426	0,4	-0,051
7,427	0,4	-0,069
7,428	0,4	-0,075
7,429	0,4	-0,063
7,43	0,4	-0,081
7,431	0,4	-0,089
7,432	0,4	-0,081
7,433	0,4	-0,104
7,434	0,4	-0,114
7,435	0,4	-0,118
7,436	0,4	-0,113
7,437	0,4	-0,082
7,438	0,4	-0,101
7,439	0,4	-0,139
7,44	0,4	-0,118
7,441	0,4	-0,061
7,442	0,4	-0,048
7,443	0,4	-0,064
7,444	0,4	-0,079
7,445	0,4	-0,107
7,446	0,4	-0,131
7,447	0,4	-0,118
7,448	0,4	-0,079
7,449	0,4	-0,058
7,45	0,4	-0,052
7,451	0,4	-0,070
7,452	0,4	-0,090
7,453	0,4	-0,078
7,454	0,4	-0,073
7,455	0,4	-0,065
7,456	0,4	-0,054
7,457	0,4	-0,072
7,458	0,4	-0,089
7,459	0,4	-0,091
7,46	0,4	-0,072
7,461	0,4	-0,051
7,462	0,4	-0,038
7,463	0,4	-0,034
7,464	0,4	-0,050
7,465	0,4	-0,059
7,466	0,4	-0,079
7,467	0,4	-0,077
7,468	0,4	-0,055
7,469	0,4	-0,075
7,47	0,4	-0,092
7,471	0,4	-0,077
7,472	0,4	-0,042
7,473	0,4	0,003
7,474	0,4	0,025
7,475	0,4	0,012
7,476	0,4	0,013
7,477	0,4	0,048
7,478	0,4	0,059
7,479	0,4	0,071
7,48	0,4	0,111
7,481	0,4	0,118
7,482	0,4	0,114
7,483	0,4	0,169
7,484	0,4	0,194
7,485	0,4	0,180
7,486	0,4	0,187
7,487	0,4	0,215
7,488	0,4	0,254
7,489	0,4	0,274
7,49	0,4	0,319
7,491	0,4	0,328
7,492	0,4	0,318
7,493	0,4	0,346
7,494	0,4	0,396
7,495	0,4	0,453
7,496	0,4	0,474
7,497	0,4	0,494
7,498	0,4	0,534
7,499	0,4	0,544
7,5	0,4	0,464
7,501	0,4	0,306
7,502	0,4	0,192
7,503	0,4	0,176
7,504	0,4	0,144
7,505	0,4	0,072
7,506	0,4	0,024
7,507	0,4	-0,033
7,508	0,4	-0,094
7,509	0,4	-0,138
7,51	0,4	-0,145
7,511	0,4	-0,106
7,512	0,4	-0,097
7,513	0,4	-0,126
7,514	0,4	-0,134
7,515	0,4	-0,141
7,516	0,4	-0,150
7,517	0,4	-0,142
7,518	0,4	-0,160
7,519	0,4	-0,196
7,52	0,4	-0,210
7,521	0,4	-0,186
7,522	0,4	-0,176
7,523	0,4	-0,175
7,524	0,4	-0,150
7,525	0,4	-0,165
7,526	0,4	-0,188
7,527	0,4	-0,200
7,528	0,4	-0,223
7,529	0,4	-0,209
7,53	0,4	-0,152
7,531	0,4	-0,103
7,532	0,4	-0,105
7,533	0,4	-0,117
7,534	0,4	-0,098
7,535	0,4	-0,090
7,536	0,4	-0,114
7,537	0,4	-0,108
7,538	0,4	-0,109
7,539	0,4	-0,135
7,54	0,4	-0,118
7,541	0,4	-0,107
7,542	0,4	-0,129
7,543	0,4	-0,141
7,544	0,5	-0,140
7,545	0,5	-0,125
7,546	0,5	-0,092
7,547	0,5	-0,092
7,548	0,5	-0,103
7,549	0,5	-0,114
7,55	0,5	-0,115
7,551	0,5	-0,095
7,552	0,5	-0,074
7,553	0,5	-0,078
7,554	0,5	-0,086
7,555	0,5	-0,089
7,556	0,5	-0,096
7,557	0,5	-0,096
7,558	0,5	-0,128
7,559	0,5	-0,126
7,56	0,5	-0,105
7,561	0,5	-0,113
7,562	0,5	-0,112
7,563	0,5	-0,111
7,564	0,5	-0,108
7,565	0,5	-0,072
7,566	0,5	-0,034
7,567	0,5	-0,059
7,568	0,5	-0,084
7,569	0,5	-0,067
7,57	0,5	-0,029
7,571	0,5	-0,037
7,572	0,5	-0,049
7,573	0,5	-0,047
7,574	0,5	-0,071
7,575	0,5	-0,065
7,576	0,5	-0,099
7,577	0,5	-0,107
7,578	0,5	-0,075
7,579	0,5	-0,091
7,58	0,5	-0,100
7,581	0,5	-0,110
7,582	0,5	-0,109
7,583	0,5	-0,081
7,584	0,5	-0,071
7,585	0,5	-0,082
7,586	0,5	-0,067
7,587	0,5	-0,046
7,588	0,5	-0,036
7,589	0,5	-0,038
7,59	0,5	-0,068
7,591	0,5	-0,089
7,592	0,5	-0,064
7,593	0,5	-0,058
7,594	0,5	-0,086
7,595	0,5	-0,066
7,596	0,5	-0,044
7,597	0,5	-0,049
7,598	0,5	-0,079
7,599	0,5	-0,077
7,6	0,5	-0,044
7,601	0,5	-0,050
7,602	0,5	-0,037
7,603	0,5	-0,036
7,604	0,5	-0,075
7,605	0,5	-0,089
7,606	0,5	-0,076
7,607	0,4	-0,048
7,608	0,4	-0,039
7,609	0,4	-0,086
7,61	0,4	-0,079
7,611	0,4	-0,044
7,612	0,4	-0,050
7,613	0,4	-0,021
7,614	0,4	-0,011
7,615	0,4	-0,030
7,616	0,4	-0,040
7,617	0,4	-0,055
7,618	0,4	-0,077
7,619	0,4	-0,041
7,62	0,4	-0,011
7,621	0,4	-0,022
7,622	0,4	-0,024
7,623	0,4	-0,047
7,624	0,4	-0,040
7,625	0,4	-0,019
7,626	0,4	-0,034
7,627	0,4	-0,061
7,628	0,4	-0,061
7,629	0,4	-0,080
7,63	0,4	-0,083
7,631	0,4	-0,063
7,632	0,4	-0,043
7,633	0,4	-0,043
7,634	0,4	-0,059
7,635	0,4	-0,016
7,636	0,4	-0,028
7,637	0,4	-0,084
7,638	0,4	-0,084
7,639	0,4	-0,037
7,64	0,4	-0,018
7,641	0,4	-0,030
7,642	0,4	-0,042
7,643	0,4	-0,042
7,644	0,4	-0,034
7,645	0,4	-0,045
7,646	0,4	-0,037
7,647	0,4	-0,048
7,648	0,4	-0,063
7,649	0,4	-0,055
7,65	0,4	-0,062
7,651	0,4	-0,068
7,652	0,4	-0,054
7,653	0,4	-0,059
7,654	0,4	-0,053
7,655	0,4	-0,037
7,656	0,4	-0,058
7,657	0,4	-0,040
7,658	0,4	-0,006
7,659	0,4	-0,001
7,66	0,4	0,006
7,661	0,4	0,008
7,662	0,4	-0,006
7,663	0,4	0,004
7,664	0,4	-0,001
7,665	0,4	-0,026
7,666	0,4	-0,024
7,667	0,4	-0,044
7,668	0,4	-0,036
7,669	0,4	-0,003
7,67	0,4	-0,030
7,671	0,4	-0,055
7,672	0,4	-0,003
7,673	0,4	-0,001
7,674	0,4	-0,034
7,675	0,4	-0,028
7,676	0,4	-0,023
7,677	0,4	-0,032
7,678	0,4	-0,059
7,679	0,4	-0,038
7,68	0,4	0,008
7,681	0,4	0,021
7,682	0,4	0,006
7,683	0,4	0,014
7,684	0,4	0,039
7,685	0,4	0,025
7,686	0,4	0,009
7,687	0,4	0,003
7,688	0,4	0,026
7,689	0,4	0,028
7,69	0,4	-0,021
7,691	0,4	-0,021
7,692	0,4	0,033
7,693	0,4	0,049
7,694	0,4	0,049
7,695	0,4	0,052
7,696	0,4	0,024
7,697	0,4	0,026
7,698	0,4	0,026
7,699	0,4	0,019
7,7	0,4	0,018
7,701	0,4	0,017
7,702	0,4	0,042
7,703	0,4	0,049
7,704	0,4	0,035
7,705	0,4	0,038
7,706	0,4	0,044
7,707	0,4	0,022
7,708	0,4	0,019
7,709	0,4	0,043
7,71	0,4	0,039
7,711	0,4	0,027
7,712	0,4	0,033
7,713	0,4	0,031
7,714	0,4	0,024
7,715	0,4	0,053
7,716	0,4	0,098
7,717	0,4	0,115
7,718	0,4	0,091
7,719	0,4	0,059
7,72	0,4	0,062
7,721	0,4	0,080
7,722	0,4	0,099
7,723	0,4	0,111
7,724	0,4	0,111
7,725	0,4	0,056
7,726	0,4	0,052
7,727	0,4	0,091
7,728	0,4	0,070
7,729	0,4	0,089
7,73	0,4	0,119
7,731	0,4	0,105
7,732	0,4	0,058
7,733	0,4	0,034
7,734	0,4	0,080
7,735	0,4	0,087
7,736	0,4	0,068
7,737	0,4	0,079
7,738	0,4	0,068
7,739	0,4	0,078
7,74	0,4	0,084
7,741	0,4	0,071
7,742	0,4	0,060
7,743	0,4	0,050
7,744	0,4	0,081
7,745	0,4	0,105
7,746	0,4	0,119
7,747	0,4	0,104
7,748	0,4	0,089
7,749	0,4	0,118
7,75	0,4	0,096
7,751	0,4	0,037
7,752	0,4	0,024
7,753	0,4	0,048
7,754	0,3	0,068
7,755	0,3	0,091
7,756	0,3	0,098
7,757	0,3	0,075
7,758	0,3	0,068
7,759	0,3	0,097
7,76	0,4	0,092
7,761	0,4	0,072
7,762	0,4	0,066
7,763	0,3	0,058
7,764	0,3	0,081
7,765	0,3	0,081
7,766	0,3	0,065
7,767	0,3	0,075
7,768	0,3	0,089
7,769	0,3	0,104
7,77	0,3	0,122
7,771	0,3	0,126
7,772	0,3	0,101
7,773	0,3	0,068
7,774	0,3	0,072
7,775	0,3	0,083
7,776	0,3	0,066
7,777	0,3	0,068
7,778	0,3	0,046
7,779	0,3	0,032
7,78	0,3	0,018
7,781	0,3	-0,018
7,782	0,3	-0,004
7,783	0,3	-0,003
7,784	0,3	-0,006
7,785	0,3	0,010
7,786	0,3	0,008
7,787	0,3	-0,009
7,788	0,3	0,009
7,789	0,3	0,032
7,79	0,3	0,023
7,791	0,3	-0,001
7,792	0,3	-0,005
7,793	0,3	-0,007
7,794	0,3	-0,021
7,795	0,3	-0,016
7,796	0,3	-0,028
7,797	0,3	-0,034
7,798	0,3	-0,046
7,799	0,3	-0,074
7,8	0,3	-0,093
7,801	0,3	-0,071
7,802	0,3	-0,048
7,803	0,3	-0,057
7,804	0,3	-0,041
7,805	0,3	-0,023
7,806	0,3	-0,007
7,807	0,3	-0,019
7,808	0,3	-0,035
7,809	0,3	-0,029
7,81	0,3	-0,072
7,811	0,3	-0,097
7,812	0,3	-0,096
7,813	0,3	-0,110
7,814	0,3	-0,083
7,815	0,3	-0,068
7,816	0,3	-0,095
7,817	0,3	-0,081
7,818	0,3	-0,028
7,819	0,3	-0,013
7,82	0,3	-0,068
7,821	0,3	-0,111
7,822	0,3	-0,106
7,823	0,3	-0,083
7,824	0,3	-0,067
7,825	0,3	-0,072
7,826	0,3	-0,056
7,827	0,3	-0,055
7,828	0,3	-0,062
7,829	0,3	-0,072
7,83	0,3	-0,089
7,831	0,3	-0,087
7,832	0,3	-0,099
7,833	0,3	-0,114
7,834	0,3	-0,109
7,835	0,3	-0,104
7,836	0,3	-0,121
7,837	0,3	-0,102
7,838	0,3	-0,097
7,839	0,3	-0,112
7,84	0,3	-0,109
7,841	0,3	-0,104
7,842	0,3	-0,086
7,843	0,3	-0,106
7,844	0,3	-0,116
7,845	0,3	-0,101
7,846	0,3	-0,110
7,847	0,3	-0,099
7,848	0,3	-0,063
7,849	0,3	-0,076
7,85	0,3	-0,101
7,851	0,3	-0,123
7,852	0,3	-0,133
7,853	0,3	-0,092
7,854	0,3	-0,073
7,855	0,3	-0,091
7,856	0,3	-0,098
7,857	0,3	-0,091
7,858	0,3	-0,120
7,859	0,3	-0,146
7,86	0,3	-0,106
7,861	0,3	-0,054
7,862	0,3	-0,063
7,863	0,3	-0,055
7,864	0,3	-0,046
7,865	0,3	-0,078
7,866	0,3	-0,083
7,867	0,3	-0,077
7,868	0,3	-0,077
7,869	0,3	-0,102
7,87	0,3	-0,101
7,871	0,3	-0,084
7,872	0,3	-0,086
7,873	0,3	-0,069
7,874	0,3	-0,069
7,875	0,3	-0,071
7,876	0,3	-0,101
7,877	0,3	-0,107
7,878	0,3	-0,091
7,879	0,3	-0,091
7,88	0,3	-0,068
7,881	0,3	-0,088
7,882	0,3	-0,124
7,883	0,2	-0,127
7,884	0,2	-0,124
7,885	0,2	-0,109
7,886	0,2	-0,074
7,887	0,2	-0,063
7,888	0,2	-0,055
7,889	0,2	-0,072
7,89	0,2	-0,103
7,891	0,2	-0,101
7,892	0,2	-0,106
7,893	0,2	-0,109
7,894	0,2	-0,111
7,895	0,2	-0,124
7,896	0,2	-0,136
7,897	0,2	-0,123
7,898	0,2	-0,101
7,899	0,2	-0,086
7,9	0,2	-0,063
7,901	0,2	-0,071
7,902	0,2	-0,130
7,903	0,2	-0,162
7,904	0,2	-0,138
7,905	0,2	-0,126
7,906	0,2	-0,112
7,907	0,2	-0,099
7,908	0,2	-0,091
7,909	0,2	-0,077
7,91	0,2	-0,063
7,911	0,2	-0,043
7,912	0,2	-0,044
7,913	0,2	-0,066
7,914	0,2	-0,076
7,915	0,2	-0,074
7,916	0,2	-0,091
7,917	0,2	-0,101
7,918	0,2	-0,089
7,919	0,2	-0,086
7,92	0,2	-0,091
7,921	0,2	-0,076
7,922	0,2	-0,062
7,923	0,2	-0,076
7,924	0,2	-0,098
7,925	0,2	-0,101
7,926	0,2	-0,107
7,927	0,2	-0,108
7,928	0,2	-0,086
7,929	0,2	-0,112
7,93	0,2	-0,126
7,931	0,2	-0,116
7,932	0,2	-0,105
7,933	0,2	-0,084
7,934	0,2	-0,098
7,935	0,2	-0,084
7,936	0,2	-0,109
7,937	0,2	-0,117
7,938	0,2	-0,082
7,939	0,2	-0,075
7,94	0,2	-0,051
7,941	0,2	-0,078
7,942	0,2	-0,083
7,943	0,2	-0,043
7,944	0,2	-0,048
7,945	0,2	-0,058
7,946	0,2	-0,055
7,947	0,2	-0,055
7,948	0,2	-0,025
7,949	0,2	-0,022
7,95	0,2	-0,061
7,951	0,2	-0,039
7,952	0,2	-0,019
